name,roaster,loc_country,Rating,Cost_Per_100g,roast,category,origin_1,origin_2
Burundi Nkonge Hill Red Honey,Caffeic,United States,93,4.41,Medium,Sweet & Comforting,Kayanza Province,Burundi
Ethiopia Kayon Mountain,Red Rooster Coffee Roaster,United States,94,5.58,Light,Fruity & Vibrant,Odo Shakiso District,Guji Zone
Tano Batak Sumatra,JBC Coffee Roasters,United States,94,5.44,Medium-Light,Sweet & Comforting,Lintong Growing Region,North Sumatra Province
Flight Espresso,Red Rooster Coffee Roaster,United States,93,5.44,Medium-Light,Sweet & Comforting,Ethiopia,Colombia
Zambia AAA/AA,Mystic Monk Coffee,United States,90,4.11,Medium,Sweet & Comforting,Zambia,Ethiopia
Sumatra Batak Naga Saribu M-Plus,Kakalove Cafe,Taiwan,93,3.68,Medium,Sweet & Comforting,Lintong Growing Region,North Sumatra Province
Ethiopia Guji Natural Dasaya G1,Small Eyes Cafe,Taiwan,93,5.66,Light,Sweet & Comforting,Guji Zone,Oromia Region
Dandelion Espresso Blend,Lin's Home Roasters,Taiwan,90,8.46,Medium-Light,Sweet & Comforting,Ethiopia,Brazil
Choice Caramel Dried Prune,Creation Food Co.,Taiwan,91,6.02,Medium-Light,Sweet & Comforting,Colombia,Ethiopia
Espresso Blend,Pop Coffee Works,Canada,92,4.5,Medium-Light,Fruity & Vibrant,Brazil,Peru
Cold Brew,Barefoot Coffee Roasters,United States,90,0.12,NA,Sweet & Comforting,Guatemala,Not Disclosed
Brazil Fazenda Sertãozinho,Auto Coffee,Taiwan,91,4.25,Medium,Bold & Earthy,São Sebastião Da Grama,São Paulo State
Natural Sidamo Twakok G1,Kakalove Cafe,Taiwan,94,3.68,Light,Fruity & Vibrant,Sidamo (Also Sidama) Growing Region,South-Central Ethiopia
Costa Rica Cumbres Del Poas “Perla Negra” Natural,Magnolia Coffee,United States,94,5.29,Medium-Light,Fruity & Vibrant,Sabanilla De Alajuela Growing Region,Costa Rica
Ethiospro Blend,Revel Coffee,United States,94,5.22,Medium-Light,Fruity & Vibrant,Ethiopia,Sabanilla De Alajuela Growing Region
Ethiopia Gede Natural,Wonderstate Coffee,United States,93,5.29,Medium-Light,Bold & Earthy,Shakiso District,Guji Zone
Gesha Village Lot #25,Small Eyes Cafe,Taiwan,95,21.24,Medium-Light,Bold & Earthy,Guji Zone,Oromia Region
YCFCU Banko Gotiti Coop G1,Taokas Coffee,Taiwan,95,6.02,Medium-Dark,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Yemen Haraaz,Dragonfly Coffee Roasters,United States,94,10.29,Medium-Light,Fruity & Vibrant,Central Yemen,Yirgacheffe Growing Region
Costa Rica Perla Negra,Durango Coffee Company,United States,95,4.98,Medium,Sweet & Comforting,Sabanilla De Alajuela Growing Region,Costa Rica
Espresso 1849 Blend,States Coffee & Mercantile,United States,94,5.29,Medium,Sweet & Comforting,Guatemala,Ethiopia
Ethiopia Deri Kochoha,States Coffee & Mercantile,United States,93,5.29,Medium-Light,Fruity & Vibrant,West Guji Zone,Oromia Region
Guatemala Finca Las Terrazas,States Coffee & Mercantile,United States,93,5.29,Medium-Light,Sweet & Comforting,Huehuetenango Department,Guatemala
Suyusama Program Colombia,Bird Rock Coffee Roasters,United States,93,5.58,Medium-Light,Fruity & Vibrant,Nariño Department,Southwestern Colombianar
Static Peru Valle de Chingama Peru,Espresso Republic,United States,92,4.1,Medium-Light,Sweet & Comforting,Cajamarca Region,Northern Peru
Static Chirinos Peru,Espresso Republic,United States,90,4.1,Medium-Light,Fruity & Vibrant,Cajamarca Region,Northern Peru
Kenya Muranga Gondo,Temple Coffee and Tea,United States,93,6.17,Medium-Light,Fruity & Vibrant,Murang'A County,Central Kenya
Costa Rica Esteban Zamora,Temple Coffee and Tea,United States,91,6.03,Medium-Light,Sweet & Comforting,Tarrazu Growing Region,Costa Rica
Kenya,Evie's Cafe,Taiwan,92,5.64,Medium,Sweet & Comforting,Nyeri Growing Region,South-Central Kenya
Finca El Socorro Maracaturra,PT's Coffee Roasting Co.,United States,95,6.61,Medium-Light,Sweet & Comforting,Palencia,Fraijanes Plateau Growing Region
Ethiopia Kochere Debo Washed Gellana,Kakalove Cafe,Taiwan,94,3.89,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Guatemala Huehuetenango Miralvalle Washed,Crown & Fancy,Taiwan,92,5.36,Medium,Sweet & Comforting,Huehuetenango Growing Region,Guatemala
Ethiopia Gotiti Natural,Green Stone Coffee,Taiwan,95,8.21,Medium,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Ethiopia Kayon Mountain Natural,Lexington Coffee Roasters,United States,93,5.57,Medium-Light,Fruity & Vibrant,Odo Shakiso District,Guji Zone
Colombia Jairo Alcaraz,Temple Coffee and Tea,United States,92,5.29,Medium,Sweet & Comforting,Antoquia,Colombia
Cream Tabby Espresso Blend,MoonMoon Coffee,Taiwan,94,5.69,Medium-Light,Fruity & Vibrant,Ethiopia,Kenya
Esmeralda Estate Panama Geisha,Difference Coffee,England,94,111.11,NA,Bold & Earthy,Boquete Growing Region,Western Panama
Ethiopia Girma Eshetu,Propeller Coffee,Canada,94,4.65,Medium-Light,Fruity & Vibrant,Bita Genet District,Keffa Zone
Organic Dulce de Guatemala,Paradise Roasters,United States,93,3.51,Medium-Light,Sweet & Comforting,Huehuetenango Growing Region,Guatemala
Karimikui Espresso,JBC Coffee Roasters,United States,94,5.73,Medium-Light,Fruity & Vibrant,Kirinyaga District,South-Central Kenya
Colombia Finca La Ilusion Rosevel Ortiz Escarpeta Natural Espresso,Soul Work Coffee,United States,92,7.05,Medium-Light,Fruity & Vibrant,San Agustín Growing Region,Huila Department
Guatemala Finca El Limonar Hugo Chavez Mendez,Soul Work Coffee,United States,92,5.88,Medium-Light,Fruity & Vibrant,Huehuetenango Growing Region,Guatemala
Colombia Finca La Loma Antonio Gualguan,Soul Work Coffee,United States,91,5.88,Medium-Light,Sweet & Comforting,Nariño Department,Colombia
Granja La Esperanza Tres Dragones Natural,PT's Coffee Roasting,United States,93,6.91,Medium-Light,Bold & Earthy,Valle Del Cauca Growing Region,Colombia
Costa Rica Tirra Natural,Argyle Coffee Roasters,United States,92,5.29,Medium-Light,Fruity & Vibrant,Tarrazu Growing Region,Costa Rica
Gatugi Triple,Barrington Coffee Roasting,United States,95,11.76,Light,Fruity & Vibrant,Nyeri Growing Region,South-Central Kenya
Sulawesi Toarco,Barrington Coffee Roasting,United States,92,11.76,Medium-Light,Sweet & Comforting,Toraja Growing Region,South-Central Sulawesi
Ethiopia Yirgacheffe Natural Espresso,Dragonfly Coffee Roasters,United States,94,5.29,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Ethiopia Yirgacheffe Natural,Dragonfly Coffee Roasters,United States,94,5.29,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Guatemala Finca El General Lot ALT8 Espresso,Kakalove Cafe,Taiwan,94,3.89,Medium-Light,Sweet & Comforting,Acatenango Growing Region,Central Guatemala
Green Dolphin Blend Espresso,Kakalove Cafe,Taiwan,94,3.4,Medium-Light,Fruity & Vibrant,Ethiopia,Kenya
Brazil Conquista,Good Coffee Club,United States,92,4.41,Medium-Light,Sweet & Comforting,Bahia,Brazil
Kenya AA Kirinyaga,Big Creek Coffee Roasters,United States,93,5,Medium-Light,Fruity & Vibrant,South-Central Kenya,Sidama (Also Sidamo) Growing Region
Ethiopia Limu,Big Shoulders Coffee,United States,93,5.29,Medium-Light,Fruity & Vibrant,Limu Woreda,Oromia Region
Ethiopia Bensa Segra Natural,Big Creek Coffee Roasters,United States,93,4.7,Medium-Light,Sweet & Comforting,Sidamo (Also Sidama) Growing Region,South-Central Ethiopia
Ethiopia Hambela Natural,Big Shoulders Coffee,United States,94,5.29,Medium-Light,Sweet & Comforting,Hambela Wamena District,Guji Zone
Ethiopia Kayon Mountain,Big Creek Coffee Roasters,United States,93,4.7,Medium-Light,Sweet & Comforting,Odo Shakiso District,Guji Zone
Guatemala Huehuetenango La Garita,Big Creek Coffee Roasters,United States,92,4.41,Medium-Light,Sweet & Comforting,Huehuetenango,Guatemala
Roba Ethiopia (Chelbessa),Greater Goods Coffee Roasters,United States,93,5.29,Medium-Light,Bold & Earthy,Gedeb District,Gedeo Zone
Ethiopia Hambela Hasam,Revel Coffee,United States,93,5,Medium-Light,Sweet & Comforting,Hambela Wamena District,Guji Zone
Kenya Kabare AA,Revel Coffee,United States,93,5.14,Medium-Light,Fruity & Vibrant,South-Central Kenya,Hambela Wamena District
El Salvador Finca Nombre de Dios Honey,Red Rock Roasters,United States,92,4.04,Medium-Light,Sweet & Comforting,Metapan,El Salvador
Ethiopia Gera Limmu Oromia,Temple Coffee and Tea,United States,94,5.14,Medium-Light,Fruity & Vibrant,Limu Woreda,Oromia Region
Kenya Kabare Konyu,Temple Coffee and Tea,United States,94,6.03,Medium-Light,Fruity & Vibrant,Kirinyaga District,South-Central Kenya
Costa Rica Francisco Ruiz,Temple Coffee and Tea,United States,90,6.17,Medium-Light,Sweet & Comforting,Sabanilla De Alajuela,Central Valley
Alemu Bukato Espresso,JBC Coffee Roasters,United States,95,5.51,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Alemu Bukato Ethiopia,JBC Coffee Roasters,United States,93,5.51,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
ASOPEP Colombia,JBC Coffee Roasters,United States,91,4.63,Medium-Light,Sweet & Comforting,Planadas,Tolima Department
Tarime Tanzania,Lexington Coffee Roasters,United States,95,4.34,Medium-Light,Fruity & Vibrant,Tarime District,Mara Region
Guachepelin Costa Rica,Lexington Coffee Roasters,United States,93,5.86,Light,Sweet & Comforting,Sabanilla De Alajuela,Central Valley
Berlina Geisha,Barrington Coffee Roasting,United States,96,11.76,Medium-Light,Fruity & Vibrant,Horqueta,Chiriquí
Karimikui Kenya,JBC Coffee Roasters,United States,94,5.73,Medium-Light,Sweet & Comforting,Kirinyaga District,South-Central Kenya
Kenya Baragwi Thimu Peaberry,Temple Coffee and Tea,United States,94,5.73,Medium-Light,Fruity & Vibrant,Kirinyaga District,South-Central Kenya
Kariru Kenya,JBC Coffee Roasters,United States,94,5.73,Medium-Light,Sweet & Comforting,South-Central Kenya,Kirinyaga District
Esmeralda Estate Porton Geisha Natural,Dragonfly Coffee Roasters,United States,96,33.07,Medium-Light,Fruity & Vibrant,Boquete Growing Region,Western Panama
Kenya Kiambu,Revel Coffee,United States,94,4.92,Medium-Light,Sweet & Comforting,Kiambu County,South-Central Kenya
Kenya Gatuya,Big Creek Coffee Roasters,United States,93,5,Medium,Sweet & Comforting,South-Central Kenya,Kiambu County
Ethiopia,Caffeic,United States,93,3.97,Medium-Light,Sweet & Comforting,Bench-Maji Zone,Southern Ethiopia
Kenya Gatuyaini,Evans Brothers Coffee Roasters,United States,93,4.85,Medium-Light,Sweet & Comforting,South-Central Kenya,Bench-Maji Zone
Kenya AA Top Lot,Mystic Monk Coffee,United States,93,3.51,Medium,Sweet & Comforting,South-Central Kenya,South-Central Kenya
Kenya Kainamui,Sweet Bloom Coffee Roasters,United States,93,5.88,Medium-Light,Sweet & Comforting,South-Central Kenya,South-Central Kenya
Kenya Kariru PB,Corvus Coffee Roasters,United States,92,6.17,Light,Sweet & Comforting,South-Central Kenya,South-Central Kenya
Organic Ethiopia Sidama Natural,Desert Sun Coffee Roasters,United States,92,4.7,Medium-Light,Fruity & Vibrant,Sidama (Also Sidamo) Growing Region,South-Central Ethiopia
Kenya Mwiria,Durango Coffee Company,United States,92,4.98,Medium-Light,Sweet & Comforting,South-Central Kenya,Sidama (Also Sidamo) Growing Region
Colombia Narino Excelsio,Jackrabbit Java,United States,92,3.53,Medium-Light,Sweet & Comforting,Narino Department,Southern Colombia
Ethiopia Washed Phoenix Special “Muse”,Simon Hsieh's Aroma Roast Coffees,Taiwan,95,9.91,Medium-Dark,Bold & Earthy,Gedeb District,Gedeo Zone
Kenya AB Phoenix Special “Glory”,Simon Hsieh's Aroma Roast Coffees,Taiwan,94,10.62,Medium-Dark,Bold & Earthy,Kirinyaga District,South-Central Kenya
Cupid Blend,709 Boutique Coffee,Taiwan,93,7.2,Medium,Sweet & Comforting,Guatemala,Indonesia
Ethiopia Natural Phoenix Special “Andromeda” Espresso,Simon Hsieh's Aroma Roast Coffees,Taiwan,93,14.16,Medium-Dark,Sweet & Comforting,Oromia Region,Southwest Ethiopia
Kenya Ritho FCS Handege Factory AB,Kakalove Cafe,Taiwan,96,5.31,Medium-Light,Fruity & Vibrant,Thika Growing Region,Central Kenya
Ethiopia Yirgacheffe Botabaa Washed,Kakalove Cafe,Taiwan,95,4.11,Light,Fruity & Vibrant,Gedeo Zone,Kochere
Foxfire Espresso,Vienna Coffee Company,United States,92,4.41,Medium,Sweet & Comforting,Brazil,Ethiopia
Ethiopia Misti Valley,Durango Coffee Company,United States,93,4.98,Medium,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Ethiopia Guji,North Coast Coffee Roasting,United States,90,4.76,Medium-Light,Bold & Earthy,Guji Zone,Oromia Region
Kenya Kabingara,Klatch Coffee,United States,94,5.86,Medium-Light,Fruity & Vibrant,Kirinyaga District,South-Central Kenya
Guatemala Huehuetenango,Grounds for Change,United States,92,3.6,Medium,Bold & Earthy,Huehuetenango Growing Region,Guatemala
Adanech Ethiopia Guji,Steady State Roasting Company,United States,91,5.29,Light,Sweet & Comforting,Guji Zone,Oromia Region
El Salvador Loma La Gloria Black Honey,Steady State Roasting Company,United States,91,5.14,Medium-Light,Sweet & Comforting,El Boquerón Growing Region,El Salvador
Yemen Haraaz,Direct Coffee,Taiwan,92,36.65,Medium-Light,Fruity & Vibrant,Central Yemen,El Boquerón Growing Region
Kenya Konyu,Branch Street Coffee Roasters,United States,95,5.73,Medium-Light,Sweet & Comforting,Kirinyaga District,South-Central Kenya
Guatemala Finca San Gerardo,Magnolia Coffee,United States,92,4.41,Medium-Light,Smooth & Nutty,Lake Amatitlán Area,South-Central Guatemala
Hacienda La Esmeralda Cabana Geisha Natural,Dragonfly Coffee Roasters,United States,95,33.07,Medium-Light,Fruity & Vibrant,Boquete Growing Region,Western Panama
Finca La Aurora Camilina Geisha,Dragonfly Coffee Roasters,United States,96,19.84,Medium-Light,Fruity & Vibrant,Piedra Candela,Chiriqui Province
Twenty Five,Barrington Coffee Roasting,United States,96,4.25,Medium-Light,Bold & Earthy,Ethiopia,Papua New Guinea
Kanyonyi Coffee Blend,Gorilla Conservation Coffee,Uganda,92,3.96,Medium,Sweet & Comforting,Buhoma,Southwest Uganda
Costa Rica Microlot Series San Cristobal Natural,Oceana Coffee,United States,92,6.47,Medium-Light,Sweet & Comforting,Llano Bonito,Naranjo
La Union (Colombia),Barrington Coffee Roasting,United States,91,4.54,Medium-Light,Sweet & Comforting,Narino Department,Southern Colombia
Colombia Luis Alberto Montoya Antioquia,Temple Coffee and Tea,United States,92,5.44,Medium-Light,Fruity & Vibrant,Antioquia,Colombia
Guatemala Octavio Lopez,Temple Coffee and Tea,United States,92,5.14,Medium-Light,Sweet & Comforting,Huehuetenango Growing Region,Guatemala
Kibugu Kenya,Lexington Coffee Roasters,United States,95,5.86,Medium-Light,Sweet & Comforting,Embu County,Eastern Province
Poseidon Blend Espresso,GK Coffee,Taiwan,95,4.23,Medium-Light,Smooth & Nutty,Yirgacheffe,Sidamo
Kenya Gikirima Kibugu,Branch Street Coffee Roasters,United States,94,5.73,Medium-Light,Sweet & Comforting,Embu County,Eastern Province
Kenya AA Top Gachatha,GK Coffee,Taiwan,93,9.6,Medium-Light,Fruity & Vibrant,South-Central Kenya,Embu County
Ethiopia Yirgacheffe G1 Chachale Natural,GK Coffee,Taiwan,93,8,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Quejina Guatemala,Lexington Coffee Roasters,United States,90,5,Medium-Light,Sweet & Comforting,Huehuetenango Growing Region,Guatemala
Christmas Blend,Mystic Monk Coffee,United States,90,4.41,Medium,Bold & Earthy,Ethiopia,Burundi
Thanksgiving Blend,Mystic Monk Coffee,United States,90,4.11,Medium,Sweet & Comforting,Africa,Indonesia
Elida Estate Geisha Natural Dragonfly Reserve,Dragonfly Coffee Roasters,United States,95,30.86,Medium-Light,Fruity & Vibrant,Boquete Growing Region,Western Panama
Costa Rica Geisha Honey COE 2018 2nd Place,Dragonfly Coffee Roasters,United States,94,19.84,Medium-Light,Sweet & Comforting,Tarrazu Growing Region,Costa Rica
Guatemala Pacamara Natural,Fumi Coffee,Taiwan,95,20.53,Medium-Light,Fruity & Vibrant,Acatenango Growing Region,Guatemala
La Providencia Guatemala Maragogype,Bird Rock Coffee Roasters,United States,94,6.17,Medium-Light,Sweet & Comforting,Huehuetenango Growing Region,Guatemala
Finca Insul Guatemala Pacamara,Augie's Coffee Roasters,United States,93,5.29,Medium-Light,Fruity & Vibrant,Huehuetenango Growing Region,Guatemala
Cuxinales Guatemala,Barrington Coffee Roasting,United States,93,5.57,Medium-Light,Sweet & Comforting,Antigua Growing Region,Guatemala
Nicaragua La Benedicion Pacamara,Hale Coffee Company,Canada,93,5.62,Medium-Light,Fruity & Vibrant,La Providencia,Jalapa
Nicaragua Mierisch Finca La Huella Yellow Pacamara Honey,Kakalove Cafe,Taiwan,93,7.08,Light,Sweet & Comforting,Acatenango,Guatemala
El Salvador Finca El Cerro Pacamara Black Honey,Red Rooster Coffee Roaster,United States,93,5.88,Medium-Light,Sweet & Comforting,El Salvador,Acatenango
Nicaragua Mierisch Finca La Huella Yellow Pacamara Honey,Small Eyes Cafe,Taiwan,93,11.02,Light,Fruity & Vibrant,Matagalpa Growing Region,Nicaragua
El Salvador Finca Himalaya Pacamara,Equator Coffees,United States,92,5.73,Medium-Light,Sweet & Comforting,Apaneca,Ahuachapán Department
Flowery Nekisse,Ho Soo Tsai,Taiwan,95,7.94,Medium-Light,Fruity & Vibrant,Sidamo (Also Sidama) Growing Region,South-Central Ethiopia
Colombia El Obraje Gesha,Joe Van Gogh Coffee,United States,94,14.11,Medium-Light,Fruity & Vibrant,Narino Department,Southern Colombia
Holiday Sweet Blend,Red Rooster Coffee Roaster,United States,94,4.99,Medium-Light,Fruity & Vibrant,Ethiopia,Rwanda
Camilina Geisha,Bird Rock Coffee Roasters,United States,94,19.84,Medium-Light,Sweet & Comforting,Piedra Candela,Chiriqui Province
Mama Cata Geisha Washed,Willoughby's Coffee & Tea,United States,94,15.87,Medium-Light,Fruity & Vibrant,Alto Quiel,Boquete Growing Region
Panama Finca Lerida Geisha Black Honey,Willoughby's Coffee & Tea,United States,93,11.75,Medium-Light,Sweet & Comforting,Jaramillo,Boquete Growing Region
Panama Finca Lerida Geisha Washed,Willoughby's Coffee & Tea,United States,93,11.75,Medium-Light,Fruity & Vibrant,Alto Quiel,Boquete Growing Region
Wei Rong Blend,Mi's Cafe,Taiwan,94,4.25,Medium-Light,Fruity & Vibrant,Ethiopia,Guatemala
Ethiopia Kayon Mountain,Ben's Beans,United States,93,4.98,Medium-Light,Fruity & Vibrant,Odo Shakiso District,Guji Zone
Ethiopia Reko,Temple Coffee and Tea,United States,91,5.58,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Perla del Otún,Espresso Republic,United States,91,4.41,Medium-Light,Sweet & Comforting,Huila,Colombia
Decaf Classic Espresso,Espresso Republic,United States,90,4.98,Medium,Sweet & Comforting,Antioquia,Colombia
Colombia El Sauce,Espresso Republic,United States,90,4.1,Medium-Light,Sweet & Comforting,Santander,Colombia
Kiunyu Peaberry,Bird Rock Coffee Roasters,United States,94,7.64,Medium-Light,Bold & Earthy,South-Central Kenya,Santander
El Aguila SL28 El Salvador,JBC Coffee Roasters,United States,93,5.73,Medium-Light,Sweet & Comforting,Santa Ana Region,El Salvador
Nano Challa,Bird Rock Coffee Roasters,United States,93,6.76,Medium-Light,Fruity & Vibrant,Jimma Zone,Oromia State
Costa Rica Volcán Azúl Single-Origin Espresso,Temple Coffee and Tea,United States,92,6.32,Medium,Bold & Earthy,Poás Volcano Region,Central Costa Rica
Kona Mocca®,Hula Daddy Kona Coffee,Hawai'i,96,19.82,Medium,Sweet & Comforting,Holualoa,North Kona Growing District
Select Reserve Guatemala El Aceituno “El Bonito” Microlot,Red Rock Roasters,United States,91,4.41,Medium-Light,Sweet & Comforting,Jutiapa Department,Guatemala
Foothills Series Hambela Ethiopia,Vienna Coffee Company,United States,91,5.14,Medium-Light,Fruity & Vibrant,Alaka District,Guji Zone
Ethiopia Gugi,Topeca Coffee Roasters,United States,93,4.7,Medium-Light,Sweet & Comforting,Guji Zone,Southern Ethiopia
