"name","roaster","loc_country","Rating","Cost_Per_100g","roast","category","origin_1","origin_2","country_1","country_2"
"Mahonda Burundi","Barrington Coffee Roasting","United States",93,5.86,"Medium-Light","Sweet & Comforting","Gitega Province","Burundi","Burundi","Burundi"
"Signature Hazelnut Dark Chocolate","Creation Food Co.","Taiwan",93,3.4,"Medium","Sweet & Comforting","Brazil","Guatemala","Brazil","Guatemala"
"Signature Floral Orange","Creation Food Co.","Taiwan",92,3.4,"Medium-Light","Fruity & Vibrant","Ethiopia","Sumatra","Ethiopia","Indonesia"
"El Salvador","Conscious Cup Coffee Roasters","United States",93,7.33,"Medium-Light","Sweet & Comforting","Chalatenango Growing Region","Northwest El Salvador","El Salvador","El Salvador"
"Kiniyota Espresso","JBC Coffee Roasters","United States",95,5.17,"Medium-Light","Bold & Earthy","Buhinyuza District","Muhinga Province","Burundi","Burundi"
"Guardian Spirit Espresso Blend","Modern Times Coffee","United States",93,4.7,"Medium-Light","Sweet & Comforting","Ethiopia","Brazil","Ethiopia","Brazil"
"Kenya Nyeri Rumukia Peaberry","Green Stone Coffee","Taiwan",92,6.83,"Medium","Sweet & Comforting","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Kenya Nyeri Karuthi AA","Direct Coffee","Taiwan",92,8.88,"Medium-Light","Fruity & Vibrant","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"El Obraje Geisha","Dragonfly Coffee Roasters","United States",95,15.43,"Medium-Light","Sweet & Comforting","Narino Department","Southern Colombia","Colombia","Colombia"
"Burundi","Mystic Monk Coffee","United States",91,4.11,"Medium-Light","Sweet & Comforting","Burundi","Narino Department","Burundi","Colombia"
"Mirador Colombia","Lexington Coffee Roasters","United States",92,4.85,"Medium-Light","Sweet & Comforting","Nariño Department","Southern Colombia","Colombia","Colombia"
"Kenya Kirinyaga Mukangu AB","Coffee Please","Taiwan",92,5.66,"Medium-Light","Sweet & Comforting","Kirinyaga District","South-Central Kenya","Kenya","Kenya"
"Brazil Carmo de Minas Natural","Big Creek Coffee Roasters","United States",91,4.56,"Medium-Light","Sweet & Comforting","Carmo De Minas Growing Region","Northeastern Minas Gerais State","Brazil","Brazil"
"Brazil Pulped Natural","Nook Bakery & Coffee Bar","United States",91,5.64,"Medium-Light","Sweet & Comforting","Southern Minas Gerais State","Southeastern Brazil","Brazil","Brazil"
"Minas Gerais Isaias Ferreira No. 2","Novel Coffee Roasters","United States",91,5.29,"Medium-Light","Sweet & Comforting","Southern Minas Gerais State","Southeastern Brazil","Brazil","Brazil"
"Brasil Ipanema Premier Cru Gold B69 Natural","Back Home Coffee","Taiwan",90,5.92,"Medium-Light","Fruity & Vibrant","Sul De Minas Growing Region","Minas Gerais State","Brazil","Brazil"
"Brazil Fazenda São Bento","Old Soul Co.","United States",93,5.29,"Medium-Light","Fruity & Vibrant","Sul De Minas Growing Region","Minas Gerais State","Brazil","Brazil"
"Fazenda Recreio Bourbon Pulped Natural","Auto Coffee","Taiwan",93,3.19,"Medium-Light","Sweet & Comforting","Carmo De Minas Growing Region","Northeastern Minas Gerais State","Brazil","Brazil"
"Brazil Ouro de Minas Pulped Natural","Corvus Coffee Roasters","United States",92,4.56,"Medium-Light","Fruity & Vibrant","Minas Gerais State","Southeastern Brazil","Brazil","Brazil"
"Ethiopia Natural Yirgacheffe Adado Shara","Aether Coffee","United States",93,4.4,"Medium-Light","Sweet & Comforting","Ethiopia Natural Yirgacheffe Adado Shara","Not Disclosed","Ethiopia","Unknown"
"No. 7 Espresso Blend","The Curve Coffee Roasting Co.","Taiwan",95,6.37,"Medium","Sweet & Comforting","Colombia","Guatemala","Colombia","Guatemala"
"Kenya Embu Uteuzi Jimbo","Kakalove Cafe","Taiwan",94,4.96,"Medium-Light","Sweet & Comforting","Embu County","Eastern Province Kenya","Kenya","Kenya"
"Ethiopia Dumerso","The Curve Coffee Roasting Co.","Taiwan",93,8.5,"Medium-Light","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Sumatra Batak Naga Saribu","Kakalove Cafe","Taiwan",93,3.68,"Medium-Light","Fruity & Vibrant","Lintong Growing Region","North Sumatra Province","Indonesia","Indonesia"
"Replay Espresso","Revel Coffee","United States",92,3.67,"Medium-Light","Fruity & Vibrant","Ethiopia","Central And South America","Ethiopia","South America (multi-country)"
"Burundi Gaharo Hill Long Miles Coffee Project Natural","Mustard Seed Cafe","Taiwan",92,9.16,"Medium-Light","Sweet & Comforting","Kayanza Province","Burundi","Burundi","Burundi"
"Kiniyota Burundi","Novo Coffee","United States",92,4.41,"Light","Sweet & Comforting","Buhinyuza District","Muhinga Province","Burundi","Burundi"
"Burundi Gahahe Washing Station Microlot Honey","Oughtred Roasting Works","Canada",92,2.65,"Medium-Light","Sweet & Comforting","Buhinyuza District","Muyinga Province","Burundi","Burundi"
"Rwanda Cyato","Big Creek Coffee Roasters","United States",90,4.56,"Medium-Light","Fruity & Vibrant","Nyamasheke","Rwanda","Rwanda","Rwanda"
"Rwanda Hingakawa Women’s Co-op Fair Trade","Willoughby's Coffee & Tea","United States",90,3.53,"Medium-Light","Fruity & Vibrant","Gakenke District","Northern Province","Rwanda","UNMAPPED: Northern Province"
"Uganda Kapchorwa","Oceana Coffee","United States",90,5.29,"Medium-Light","Sweet & Comforting","Kapchorwa District","Eastern Region","Uganda","UNMAPPED: Eastern Region"
"Burundi Gitwe Natural Bourbon","Olympia Coffee Roasting","United States",93,4.52,"Medium-Light","Fruity & Vibrant","Kayanza Province","Burundi","Burundi","Burundi"
"Gahahe Burundi Natural","Reunion Island Coffee","Canada",93,3.76,"Medium-Light","Sweet & Comforting","Kayanza","Kabuye","Burundi","Rwanda"
"Burundi Long Miles Coffee Project Natural","Green Stone Coffee","Taiwan",92,9.24,"Medium-Light","Sweet & Comforting","Kayanza Province","Burundi","Burundi","Burundi"
"Long Miles Coffee Project Nkonge Hill Burundi Red Honey","Kakalove Cafe","Taiwan",92,5.31,"Medium-Light","Sweet & Comforting","Kayanza Province","Burundi","Burundi","Burundi"
"Tarime Tanzania","JBC Coffee Roasters","United States",95,5.64,"Medium-Light","Fruity & Vibrant","Tarime District","Mara Region","Tanzania","Tanzania"
"Burundi Nkonge Hill Red Honey","Caffeic","United States",93,4.41,"Medium","Sweet & Comforting","Kayanza Province","Burundi","Burundi","Burundi"
"Ethiopia Kayon Mountain","Red Rooster Coffee Roaster","United States",94,5.58,"Light","Fruity & Vibrant","Odo Shakiso District","Guji Zone","Ethiopia","Ethiopia"
"Tano Batak Sumatra","JBC Coffee Roasters","United States",94,5.44,"Medium-Light","Sweet & Comforting","Lintong Growing Region","North Sumatra Province","Indonesia","Indonesia"
"Flight Espresso","Red Rooster Coffee Roaster","United States",93,5.44,"Medium-Light","Sweet & Comforting","Ethiopia","Colombia","Ethiopia","Colombia"
"Zambia AAA/AA","Mystic Monk Coffee","United States",90,4.11,"Medium","Sweet & Comforting","Zambia","Ethiopia","Zambia","Ethiopia"
"Sumatra Batak Naga Saribu M-Plus","Kakalove Cafe","Taiwan",93,3.68,"Medium","Sweet & Comforting","Lintong Growing Region","North Sumatra Province","Indonesia","Indonesia"
"Ethiopia Guji Natural Dasaya G1","Small Eyes Cafe","Taiwan",93,5.66,"Light","Sweet & Comforting","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Dandelion Espresso Blend","Lin's Home Roasters","Taiwan",90,8.46,"Medium-Light","Sweet & Comforting","Ethiopia","Brazil","Ethiopia","Brazil"
"Choice Caramel Dried Prune","Creation Food Co.","Taiwan",91,6.02,"Medium-Light","Sweet & Comforting","Colombia","Ethiopia","Colombia","Ethiopia"
"Espresso Blend","Pop Coffee Works","Canada",92,4.5,"Medium-Light","Fruity & Vibrant","Brazil","Peru","Brazil","Peru"
"Cold Brew","Barefoot Coffee Roasters","United States",90,0.12,NA,"Sweet & Comforting","Guatemala","Not Disclosed","Guatemala","Unknown"
"Brazil Fazenda Sertãozinho","Auto Coffee","Taiwan",91,4.25,"Medium","Bold & Earthy","São Sebastião Da Grama","São Paulo State","Brazil","Brazil"
"Natural Sidamo Twakok G1","Kakalove Cafe","Taiwan",94,3.68,"Light","Fruity & Vibrant","Sidamo (Also Sidama) Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Costa Rica Cumbres Del Poas “Perla Negra” Natural","Magnolia Coffee","United States",94,5.29,"Medium-Light","Fruity & Vibrant","Sabanilla De Alajuela Growing Region","Costa Rica","Costa Rica","Costa Rica"
"Ethiospro Blend","Revel Coffee","United States",94,5.22,"Medium-Light","Fruity & Vibrant","Ethiopia","Sabanilla De Alajuela Growing Region","Ethiopia","Costa Rica"
"Ethiopia Gede Natural","Wonderstate Coffee","United States",93,5.29,"Medium-Light","Bold & Earthy","Shakiso District","Guji Zone","Ethiopia","Ethiopia"
"Gesha Village Lot #25","Small Eyes Cafe","Taiwan",95,21.24,"Medium-Light","Bold & Earthy","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"YCFCU Banko Gotiti Coop G1","Taokas Coffee","Taiwan",95,6.02,"Medium-Dark","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Yemen Haraaz","Dragonfly Coffee Roasters","United States",94,10.29,"Medium-Light","Fruity & Vibrant","Central Yemen","Yirgacheffe Growing Region","Yemen","Ethiopia"
"Costa Rica Perla Negra","Durango Coffee Company","United States",95,4.98,"Medium","Sweet & Comforting","Sabanilla De Alajuela Growing Region","Costa Rica","Costa Rica","Costa Rica"
"Espresso 1849 Blend","States Coffee & Mercantile","United States",94,5.29,"Medium","Sweet & Comforting","Guatemala","Ethiopia","Guatemala","Ethiopia"
"Ethiopia Deri Kochoha","States Coffee & Mercantile","United States",93,5.29,"Medium-Light","Fruity & Vibrant","West Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Guatemala Finca Las Terrazas","States Coffee & Mercantile","United States",93,5.29,"Medium-Light","Sweet & Comforting","Huehuetenango Department","Guatemala","Guatemala","Guatemala"
"Suyusama Program Colombia","Bird Rock Coffee Roasters","United States",93,5.58,"Medium-Light","Fruity & Vibrant","Nariño Department","Southwestern Colombianar","Colombia","Colombia"
"Static Peru Valle de Chingama Peru","Espresso Republic","United States",92,4.1,"Medium-Light","Sweet & Comforting","Cajamarca Region","Northern Peru","Peru","Peru"
"Static Chirinos Peru","Espresso Republic","United States",90,4.1,"Medium-Light","Fruity & Vibrant","Cajamarca Region","Northern Peru","Peru","Peru"
"Kenya Muranga Gondo","Temple Coffee and Tea","United States",93,6.17,"Medium-Light","Fruity & Vibrant","Murang'A County","Central Kenya","Kenya","Kenya"
"Costa Rica Esteban Zamora","Temple Coffee and Tea","United States",91,6.03,"Medium-Light","Sweet & Comforting","Tarrazu Growing Region","Costa Rica","Costa Rica","Costa Rica"
"Kenya","Evie's Cafe","Taiwan",92,5.64,"Medium","Sweet & Comforting","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Finca El Socorro Maracaturra","PT's Coffee Roasting Co.","United States",95,6.61,"Medium-Light","Sweet & Comforting","Palencia","Fraijanes Plateau Growing Region","Guatemala","Guatemala"
"Ethiopia Kochere Debo Washed Gellana","Kakalove Cafe","Taiwan",94,3.89,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Guatemala Huehuetenango Miralvalle Washed","Crown & Fancy","Taiwan",92,5.36,"Medium","Sweet & Comforting","Huehuetenango Growing Region","Guatemala","Guatemala","Guatemala"
"Ethiopia Gotiti Natural","Green Stone Coffee","Taiwan",95,8.21,"Medium","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Kayon Mountain Natural","Lexington Coffee Roasters","United States",93,5.57,"Medium-Light","Fruity & Vibrant","Odo Shakiso District","Guji Zone","Ethiopia","Ethiopia"
"Colombia Jairo Alcaraz","Temple Coffee and Tea","United States",92,5.29,"Medium","Sweet & Comforting","Antoquia","Colombia","Colombia","Colombia"
"Cream Tabby Espresso Blend","MoonMoon Coffee","Taiwan",94,5.69,"Medium-Light","Fruity & Vibrant","Ethiopia","Kenya","Ethiopia","Kenya"
"Esmeralda Estate Panama Geisha","Difference Coffee","England",94,111.11,NA,"Bold & Earthy","Boquete Growing Region","Western Panama","Panama","Panama"
"Ethiopia Girma Eshetu","Propeller Coffee","Canada",94,4.65,"Medium-Light","Fruity & Vibrant","Bita Genet District","Keffa Zone","Ethiopia","Ethiopia"
"Organic Dulce de Guatemala","Paradise Roasters","United States",93,3.51,"Medium-Light","Sweet & Comforting","Huehuetenango Growing Region","Guatemala","Guatemala","Guatemala"
"Karimikui Espresso","JBC Coffee Roasters","United States",94,5.73,"Medium-Light","Fruity & Vibrant","Kirinyaga District","South-Central Kenya","Kenya","Kenya"
"Colombia Finca La Ilusion Rosevel Ortiz Escarpeta Natural Espresso","Soul Work Coffee","United States",92,7.05,"Medium-Light","Fruity & Vibrant","San Agustín Growing Region","Huila Department","Colombia","Colombia"
"Guatemala Finca El Limonar Hugo Chavez Mendez","Soul Work Coffee","United States",92,5.88,"Medium-Light","Fruity & Vibrant","Huehuetenango Growing Region","Guatemala","Guatemala","Guatemala"
"Colombia Finca La Loma Antonio Gualguan","Soul Work Coffee","United States",91,5.88,"Medium-Light","Sweet & Comforting","Nariño Department","Colombia","Colombia","Colombia"
"Granja La Esperanza Tres Dragones Natural","PT's Coffee Roasting","United States",93,6.91,"Medium-Light","Bold & Earthy","Valle Del Cauca Growing Region","Colombia","Colombia","Colombia"
"Costa Rica Tirra Natural","Argyle Coffee Roasters","United States",92,5.29,"Medium-Light","Fruity & Vibrant","Tarrazu Growing Region","Costa Rica","Costa Rica","Costa Rica"
"Gatugi Triple","Barrington Coffee Roasting","United States",95,11.76,"Light","Fruity & Vibrant","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Sulawesi Toarco","Barrington Coffee Roasting","United States",92,11.76,"Medium-Light","Sweet & Comforting","Toraja Growing Region","South-Central Sulawesi","Indonesia","Indonesia"
"Ethiopia Yirgacheffe Natural Espresso","Dragonfly Coffee Roasters","United States",94,5.29,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Yirgacheffe Natural","Dragonfly Coffee Roasters","United States",94,5.29,"Medium-Light","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Guatemala Finca El General Lot ALT8 Espresso","Kakalove Cafe","Taiwan",94,3.89,"Medium-Light","Sweet & Comforting","Acatenango Growing Region","Central Guatemala","Guatemala","Guatemala"
"Green Dolphin Blend Espresso","Kakalove Cafe","Taiwan",94,3.4,"Medium-Light","Fruity & Vibrant","Ethiopia","Kenya","Ethiopia","Kenya"
"Brazil Conquista","Good Coffee Club","United States",92,4.41,"Medium-Light","Sweet & Comforting","Bahia","Brazil","Brazil","Brazil"
"Kenya AA Kirinyaga","Big Creek Coffee Roasters","United States",93,5,"Medium-Light","Fruity & Vibrant","South-Central Kenya","Sidama (Also Sidamo) Growing Region","Kenya","Ethiopia"
"Ethiopia Limu","Big Shoulders Coffee","United States",93,5.29,"Medium-Light","Fruity & Vibrant","Limu Woreda","Oromia Region","Ethiopia","Ethiopia"
"Ethiopia Bensa Segra Natural","Big Creek Coffee Roasters","United States",93,4.7,"Medium-Light","Sweet & Comforting","Sidamo (Also Sidama) Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Hambela Natural","Big Shoulders Coffee","United States",94,5.29,"Medium-Light","Sweet & Comforting","Hambela Wamena District","Guji Zone","Ethiopia","Ethiopia"
"Ethiopia Kayon Mountain","Big Creek Coffee Roasters","United States",93,4.7,"Medium-Light","Sweet & Comforting","Odo Shakiso District","Guji Zone","Ethiopia","Ethiopia"
"Guatemala Huehuetenango La Garita","Big Creek Coffee Roasters","United States",92,4.41,"Medium-Light","Sweet & Comforting","Huehuetenango","Guatemala","Guatemala","Guatemala"
"Roba Ethiopia (Chelbessa)","Greater Goods Coffee Roasters","United States",93,5.29,"Medium-Light","Bold & Earthy","Gedeb District","Gedeo Zone","Ethiopia","Ethiopia"
"Ethiopia Hambela Hasam","Revel Coffee","United States",93,5,"Medium-Light","Sweet & Comforting","Hambela Wamena District","Guji Zone","Ethiopia","Ethiopia"
"Kenya Kabare AA","Revel Coffee","United States",93,5.14,"Medium-Light","Fruity & Vibrant","South-Central Kenya","Hambela Wamena District","Kenya","Ethiopia"
"El Salvador Finca Nombre de Dios Honey","Red Rock Roasters","United States",92,4.04,"Medium-Light","Sweet & Comforting","Metapan","El Salvador","El Salvador","El Salvador"
"Ethiopia Gera Limmu Oromia","Temple Coffee and Tea","United States",94,5.14,"Medium-Light","Fruity & Vibrant","Limu Woreda","Oromia Region","Ethiopia","Ethiopia"
"Kenya Kabare Konyu","Temple Coffee and Tea","United States",94,6.03,"Medium-Light","Fruity & Vibrant","Kirinyaga District","South-Central Kenya","Kenya","Kenya"
"Costa Rica Francisco Ruiz","Temple Coffee and Tea","United States",90,6.17,"Medium-Light","Sweet & Comforting","Sabanilla De Alajuela","Central Valley","Costa Rica","Costa Rica"
"Alemu Bukato Espresso","JBC Coffee Roasters","United States",95,5.51,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Alemu Bukato Ethiopia","JBC Coffee Roasters","United States",93,5.51,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"ASOPEP Colombia","JBC Coffee Roasters","United States",91,4.63,"Medium-Light","Sweet & Comforting","Planadas","Tolima Department","Colombia","Colombia"
"Tarime Tanzania","Lexington Coffee Roasters","United States",95,4.34,"Medium-Light","Fruity & Vibrant","Tarime District","Mara Region","Tanzania","Tanzania"
"Guachepelin Costa Rica","Lexington Coffee Roasters","United States",93,5.86,"Light","Sweet & Comforting","Sabanilla De Alajuela","Central Valley","Costa Rica","Costa Rica"
"Berlina Geisha","Barrington Coffee Roasting","United States",96,11.76,"Medium-Light","Fruity & Vibrant","Horqueta","Chiriquí","Panama","Panama"
"Karimikui Kenya","JBC Coffee Roasters","United States",94,5.73,"Medium-Light","Sweet & Comforting","Kirinyaga District","South-Central Kenya","Kenya","Kenya"
"Kenya Baragwi Thimu Peaberry","Temple Coffee and Tea","United States",94,5.73,"Medium-Light","Fruity & Vibrant","Kirinyaga District","South-Central Kenya","Kenya","Kenya"
